id,affilliation,country_of_residence,addr,latitude,longitude,n,prop
108,"Not officially, any more, but i'm still in contact with the ""bases biological de comportamiento"" research group of the university of La Sabana",Colombia,"Not officially, any more, but i'm still in contact with the ""bases biological de comportamiento"" research group of the university of La Sabana, Colombia",4.09991693,-72.90881348,1,0.7462686567164178
109,University of Novi Sad,Serbia,"University of Novi Sad, Serbia",45.24214172,19.82860947,1,0.7462686567164178
110,Universidad Cooperativa de Colombia,Colombia,"Universidad Cooperativa de Colombia, Colombia",4.44687605,-75.16992188,1,0.7462686567164178
111,University of Manchester,United Kingdom,"University of Manchester, United Kingdom",53.45807648,-2.22378612,1,0.7462686567164178
113,University of Wisconsin-Madison,United States,"University of Wisconsin-Madison, United States",43.07607269,-89.42606354,1,0.7462686567164178
114,Universidade Regional do Cariri,Brazil,"Universidade Regional do Cariri, Brazil",-10.36708927,-38.35794449,1,0.7462686567164178
115,Yale University,Canada,"Yale University, Canada",62.57421112,-96.60791016,1,0.7462686567164178
116,UFSC,Brazil,"UFSC, Brazil",-27.59975052,-48.52306747,1,0.7462686567164178
120,Houston Community College,United States,"Houston Community College, United States",29.78166199,-95.25747681,1,0.7462686567164178
121,Ayrton Senna Institute,Brazil,"Ayrton Senna Institute, Brazil",-10.33333302,-53.20000076,1,0.7462686567164178
122,"Center for General Psychology and Methodology, University of Basel",Switzerland,"Center for General Psychology and Methodology, University of Basel, Switzerland",47.55910873,7.5835371,1,0.7462686567164178
123,University of Wisconsin,United States,"University of Wisconsin, United States",43.07184982,-89.40789032,1,0.7462686567164178
124,University of Basel,Switzerland,"University of Basel, Switzerland",47.55910873,7.5835371,1,0.7462686567164178
125,Duke University,United States,"Duke University, United States",35.99642563,-78.91738129,2,1.4925373134328357
126,McMaster University,Canada,"McMaster University, Canada",43.26299286,-79.91837311,1,0.7462686567164178
128,Purdue University,United States,"Purdue University, United States",40.42803192,-86.92464447,1,0.7462686567164178
129,UIN Sunan Kalijaga,Indonesia,"UIN Sunan Kalijaga, Indonesia",-6.76158524,108.54862213,2,1.4925373134328357
130,TRAILS,United States,"TRAILS, United States",38.72011948,-76.56551361,1,0.7462686567164178
131,Tata Institute of Social Sciences,India,"Tata Institute of Social Sciences, India",19.04425621,72.91249084,1,0.7462686567164178
132,University at Buffalo,United States,"University at Buffalo, United States",43.00042725,-78.78924561,1,0.7462686567164178
134,UIN Sunan Kalijaga,Indonesia,"UIN Sunan Kalijaga, Indonesia",-6.76158524,108.54862213,2,1.4925373134328357
136,Ucc,Ghana,"Ucc, Ghana",5.11920595,-1.28710103,1,0.7462686567164178
137,Centro Universitário Lasalle do Rio de Janeiro,Brazil,"Centro Universitário Lasalle do Rio de Janeiro, Brazil",-22.91101456,-43.20937347,1,0.7462686567164178
141,Oklahoma State University,United States,"Oklahoma State University, United States",36.1275444,-97.07408905,3,2.2388059701492535
142,Oklahoma State University,United States,"Oklahoma State University, United States",36.1275444,-97.07408905,3,2.2388059701492535
143,Oklahoma State University,United States,"Oklahoma State University, United States",36.1275444,-97.07408905,3,2.2388059701492535
144,Ankara University,Turkey,"Ankara University, Turkey",39.93669891,32.83029938,1,0.7462686567164178
146,University of Jyväskylä,Finland,"University of Jyväskylä, Finland",62.23625183,25.73266602,1,0.7462686567164178
147,University of British Columbia,Canada,"University of British Columbia, Canada",49.25802612,-123.24305725,2,1.4925373134328357
148,University of Dundee,Cyprus,"University of Dundee, Cyprus",56.457,-2.9844132,1,0.7462686567164178
150,Solent University,United Kingdom,"Solent University, United Kingdom",50.90803528,-1.40022898,1,0.7462686567164178
152,University of Sao Paulo,Brazil,"University of Sao Paulo, Brazil",-23.56119728,-46.72967911,1,0.7462686567164178
153,UCL,United Kingdom,"UCL, United Kingdom",51.52381516,-0.13305999,1,0.7462686567164178
155,King’s College London,Uruguay,"King’s College London, Uruguay",-32.87555313,-56.02015305,1,0.7462686567164178
156,Nanyang Technological University,Singapore,"Nanyang Technological University, Singapore",1.34791696,103.68371582,1,0.7462686567164178
157,Medica Scientia Innovation Research (MEDSIR),Spain,"Medica Scientia Innovation Research (MEDSIR), Spain",40.3901062,-3.55436611,1,0.7462686567164178
159,Vrije Universiteit Amsterdam,Netherlands,"Vrije Universiteit Amsterdam, Netherlands",52.33388901,4.86499977,1,0.7462686567164178
160,NYU,United States,"NYU, United States",40.72999954,-73.99500275,1,0.7462686567164178
161,Centro Universitário Univel,Brazil,"Centro Universitário Univel, Brazil",-10.33333302,-53.20000076,1,0.7462686567164178
163,Philipps-University Marburg,Germany,"Philipps-University Marburg, Germany",50.81082916,8.77361012,1,0.7462686567164178
164,University of Warsaw,Poland,"University of Warsaw, Poland",52.240242,21.01867676,1,0.7462686567164178
165,Universitas Diponegoro,Indonesia,"Universitas Diponegoro, Indonesia",-7.04899979,110.43800354,1,0.7462686567164178
166,GESIS and University of Heidelberg,Germany,"GESIS and University of Heidelberg, Germany",49.41027832,8.70638847,1,0.7462686567164178
167,University of Verona,United States,"University of Verona, United States",45.43843842,11.00405312,1,0.7462686567164178
168,KU Leuven,Belgium,"KU Leuven, Belgium",50.87796021,4.70026588,1,0.7462686567164178
169,Queen Mary University of London,United Kingdom,"Queen Mary University of London, United Kingdom",51.5168457,-0.061559,1,0.7462686567164178
170,University of Central Florida,United States,"University of Central Florida, United States",28.60081482,-81.19960785,1,0.7462686567164178
172,Professor,Spain,"Professor, Spain",40.3901062,-3.55436611,1,0.7462686567164178
173,"University of the Basque Country, UPH/EHU",Spain,"University of the Basque Country, UPH/EHU, Spain",43.33140564,-2.97060609,1,0.7462686567164178
174,Vanderbilt University School of Medicine,United States,"Vanderbilt University School of Medicine, United States",8.63783264,99.89858246,1,0.7462686567164178
175,Norwegian University of Science and Technology (NTNU),Norway,"Norwegian University of Science and Technology (NTNU), Norway",62.14135361,9.60162926,1,0.7462686567164178
178,Mälardalen University,Sweden,"Mälardalen University, Sweden",62.83867264,16.74303818,1,0.7462686567164178
179,University of British Columbia,Canada,"University of British Columbia, Canada",49.25802612,-123.24305725,2,1.4925373134328357
180,Utrecht University,Netherlands,"Utrecht University, Netherlands",52.08597565,5.17484617,1,0.7462686567164178
181,Université Claude Bernard Lyon 1,France,"Université Claude Bernard Lyon 1, France",45.78097916,4.86758995,1,0.7462686567164178
182,Paris Nanterre University,France,"Paris Nanterre University, France",48.9038887,2.21389008,1,0.7462686567164178
183,Currently self funded,Canada,"Currently self funded, Canada",62.57421112,-96.60791016,1,0.7462686567164178
184,York St John,United Kingdom,"York St John, United Kingdom",53.965400700000004,-1.08067298,1,0.7462686567164178
186,"Assessment, Curriculum & Technology Research Centre",Philippines,"Assessment, Curriculum & Technology Research Centre, Philippines",15.94740677,121.42166901,1,0.7462686567164178
188,UP Diliman School of Statistics,Philippines,"UP Diliman School of Statistics, Philippines",15.94740677,121.42166901,1,0.7462686567164178
190,University of Winchester,United Kingdom,"University of Winchester, United Kingdom",51.05974197,-1.32782304,1,0.7462686567164178
